,Unnamed: 0,id,media,url,artist_name,artist_url,work_name,work_year,media_long,dimension,gallery_name,gallery_url,bid,price,img_url,artist_bio,artist_website,artist_ins,color1,color2,color3,color4,color_group1,color_group2,color_group3,color_group4,class
0,0,painting15,painting,https://www.artsy.net/artwork/hebru-brantley-death-of-the-black-fairy-the-great-debate-pt-5,Hebru Brantley,https://www.artsy.net/artist/hebru-brantley,"Death Of The Black Fairy, The Great Debate Pt. 5",2020,Acrylic & Diamond Dust on Canvas,60 × 60 in | 152.4 × 152.4 cm,Corridor Contemporary,https://www.artsy.net/partner/corridor-contemporary,False,125000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=600&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F03VidwQCDEq-r0T3Ck3CcA%2Fnormalized.jpg,"Hebru Brantley, a Bronzeville-native living and working in Chicago, explores personal and cultural memory in his art.  His work delves into political and social issues with a conscious focus on playful insight and the optimism and possibilities of youth.
",www.hebrubrantley.com,https://www.instagram.com/hebrubrantley/?hl=en,#E7DFCC,#A69784,#403931,#877C76,69,24,192,246,post-minimalism
1,1,painting37,painting,https://www.artsy.net/artwork/miaz-brothers-maestro,Miaz Brothers,https://www.artsy.net/artist/miaz-brothers,Maestro,2022,Acrylic on canvas,40 1/5 × 29 9/10 in | 102 × 76 cm,Maddox Gallery,https://www.artsy.net/partner/maddox-gallery,False,17500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=639&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FC8CkTBthzSHZY08MLF0zFA%2Fnormalized.jpg,"The Miaz Brothers present a radical new take on portraiture. The Italian duo, who are indeed siblings, create large-format canvases using spray paint as it never has been before.",www.miazbrothers.com,https://www.instagram.com/miazbrothers/?hl=en,#181A15,#2F342E,#43492F,#B8A36C,121,280,147,12,minimalism
2,2,painting41,painting,https://www.artsy.net/artwork/sandra-chevrier-la-cage-ou-le-brouillard-traverse-lesprit-1,Sandra Chevrier,https://www.artsy.net/artist/sandra-chevrier,La cage où le brouillard traverse l’esprit,2017,Oil on canvas,12 × 12 in | 30.5 × 30.5 cm,West Chelsea Contemporary,https://www.artsy.net/partner/west-chelsea-contemporary-1,False,5000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=768&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F6iXBZQgdBLRzr7OtGn0zOA%2Fnormalized.jpg,"Sandra Chevrier is a Canadian contemporary artist, known for her captivating collaged portraits of women from The Cages series.",www.sandrachevrier.com,https://www.instagram.com/sandrachevrier/?hl=en,#7F7262,#9E9181,#FFFFFF,#D2C9B8,160,284,267,189,contemporary-realism
3,3,painting45,painting,https://www.artsy.net/artwork/florian-eymann-bayc-clueless-sailor,Florian Eymann,https://www.artsy.net/artist/florian-eymann,BAYC Clueless Sailor,2022,Oil on canvas,43 × 34 1/2 in | 109.2 × 87.6 cm,Avant Gallery,https://www.artsy.net/partner/avant-gallery,False,11000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=619&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FqXhM9mR4tOlGgb8PzCBVKQ%2Fnormalized.jpg,"Florian Eymann is a self-taught French artist born in 1980, in Auxerre. He currently lives and works in Orléans, France.
",www.florianeymann.com,https://www.instagram.com/florianeymann/?hl=en,#191816,#B8B3A0,#4E443A,#857C6B,69,178,103,127,contemporary
4,4,painting52,painting,https://www.artsy.net/artwork/miaz-brothers-a-promising-young-man,Miaz Brothers,https://www.artsy.net/artist/miaz-brothers,A Promising Young Man,2022,Acrylic on canvas,48 × 35 4/5 in | 122 × 91 cm,Maddox Gallery,https://www.artsy.net/partner/maddox-gallery,False,17500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=621&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FQNF9BGQ3CjylysjRBNb6bw%2Fnormalized.jpg,"The Miaz Brothers present a radical new take on portraiture. The Italian duo, who are indeed siblings, create large-format canvases using spray paint as it never has been before.",www.miazbrothers.com,https://www.instagram.com/miazbrothers/?hl=en,#13140F,#5B4329,#2C2D27,#A47C41,159,144,152,244,minimalism
5,5,painting58,painting,https://www.artsy.net/artwork/miaz-brothers-a-peaceful-mind,Miaz Brothers,https://www.artsy.net/artist/miaz-brothers,A Peaceful Mind,2022,Acrylic on canvas,59 4/5 × 48 in | 152 × 122 cm,Maddox Gallery,https://www.artsy.net/partner/maddox-gallery,False,25000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=799&height=658&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F1bJAtOHennfjd1TKE9aF1Q%2Fnormalized.jpg,"The Miaz Brothers present a radical new take on portraiture. The Italian duo, who are indeed siblings, create large-format canvases using spray paint as it never has been before.",www.miazbrothers.com,https://www.instagram.com/miazbrothers/?hl=en,#191917,#36251D,#373934,#BCB797,239,189,260,132,minimalism
6,6,painting63,painting,https://www.artsy.net/artwork/miaz-brothers-before-the-storm,Miaz Brothers,https://www.artsy.net/artist/miaz-brothers,Before The Storm,2022,Acrylic on canvas,48 × 35 4/5 in | 122 × 91 cm,Maddox Gallery,https://www.artsy.net/partner/maddox-gallery,False,17500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=625&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FRmZlWjhfswv8b4ww0gSU0Q%2Fnormalized.jpg,"The Miaz Brothers present a radical new take on portraiture. The Italian duo, who are indeed siblings, create large-format canvases using spray paint as it never has been before.",www.miazbrothers.com,https://www.instagram.com/miazbrothers/?hl=en,#31322C,#0F100B,#864B1F,#B54C1F,231,22,25,5,contemporary-realism
7,7,painting65,painting,https://www.artsy.net/artwork/mr-brainwash-love-is-the-answer-balloon-girl-unique-painting-5,Mr. Brainwash,https://www.artsy.net/artist/mr-brainwash,"'Love is the Answer' Balloon Girl, Unique Painting",2022,"Acrylic, Stencil, Mixed Media Painting on Paper",36 × 29 × 2 in | 91.4 × 73.7 × 5.1 cm,Arton Contemporary,https://www.artsy.net/partner/arton-contemporary,False,13000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=629&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FOLO92l-RPXDVFUEb7-l5ow%2Fnormalized.jpg,"Mr. Brainwash – often written MBW – is a name used by Paris-born, Los Angeles-based self-proclaimed filmmaker and street artist Thierry Guetta.
",www.mrbrainwash.com,https://www.instagram.com/mrbrainwash/?hl=en,#E8E8E8,#20211C,#C1C1C1,#6E6963,244,72,207,37,conceptual-art
8,8,painting67,painting,https://www.artsy.net/artwork/mau-mau-phooey-martial-hearts-1,Mau Mau,https://www.artsy.net/artist/mau-mau,Phooey Martial Hearts,2019,Hand painted stencil on etching roll,14 1/10 × 18 in | 35.8 × 45.7 cm,Heritage: Urban Art,https://www.artsy.net/auction/heritage-urban-art-41,True,700.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=624&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FAqClCc2i7a8yIcB9YlonEA%2Fnormalized.jpg,"Mau Mau is a British graffiti artist who creates his pieces freehand, documenting times. His graffiti are usually politically colored.
",www.mau-mau.co.uk,https://www.instagram.com/mau.a.mau/?hl=en,#EBE5D9,#FFBF44,#D7443D,#FCA146,110,133,97,40,conceptual-art
9,9,painting77,painting,https://www.artsy.net/artwork/yaacov-agam-love-star-of-david,Yaacov Agam,https://www.artsy.net/artist/yaacov-agam,LOVE STAR OF DAVID,1978,GOUACHE ON PAPER,29 × 22 1/5 in | 73.7 × 56.4 cm,Gallery Art,https://www.artsy.net/partner/gallery-art,False,65000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=740&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FmuUmEYp290kBZv_dP-zZLQ%2Fnormalized.jpg,"Yaacov Agam is an Israeli sculptor and experimental artist, one of the pioneer creators of the kinetic movement in art.
",,https://www.instagram.com/yaacov_agam/?hl=en,#FFFFF7,#1E1F24,#3665A9,#383836,264,38,72,228,conceptual-art
